Date,Open,High,Low,Close,Adj Close,Volume
8/9/2010,51.830002,52.34,51.799999,52.060001,41.917068,8265400
8/10/2010,51.91,52.48,51.689999,52.220001,42.045891,8845800
8/11/2010,51.619999,51.619999,50.98,51.02,41.319042,11306300
8/12/2010,50.560001,50.779999,50.009998,50.43,40.841225,12796900
8/13/2010,50.330002,50.740002,50,50.400002,40.816936,10095300
8/16/2010,50.169998,50.57,50.060001,50.41,40.825031,9648700
8/17/2010,50.790001,51.619999,50.66,51.02,41.319042,16315500
8/18/2010,51,51.32,50.619999,50.860001,41.18948,15745000
8/19/2010,50.700001,50.959999,50,50.060001,40.541584,15634100
8/20/2010,50.169998,50.470001,50.029999,50.220001,40.671165,11701700
8/23/2010,50.57,51.5,50.389999,51.139999,41.416229,14657800
8/24/2010,50.669998,51.720001,50.599998,51.299999,41.545811,16700800
8/25/2010,51.25,51.790001,51.09,51.549999,41.748264,14842400
8/26/2010,51.619999,51.619999,50.75,50.970001,41.278553,11898700
8/27/2010,51.02,51.25,50.720001,51,41.302841,11935000
8/30/2010,51.02,51.25,50.529999,50.549999,40.938404,8502500
8/31/2010,50.509998,51.099998,50.119999,50.139999,40.606369,25359400
9/1/2010,50.490002,51.43,50.459999,51.200001,41.464813,13431500
9/2/2010,51.119999,51.810001,51.119999,51.759998,41.918343,11206100
9/3/2010,51.860001,52.09,51.549999,52.040001,42.145111,9613100
9/7/2010,52.07,52.560001,51.84,51.860001,41.999325,10583800
9/8/2010,51.889999,51.98,51.52,51.830002,41.975044,8960000
9/9/2010,52.060001,52.099998,51.84,51.91,42.03981,7289700
9/10/2010,51.900002,52.07,51.720001,51.970001,42.088417,8160400
9/13/2010,52.25,52.470001,52.009998,52.209999,42.282776,7868000
9/14/2010,52.16,53.029999,52.150002,52.66,42.647221,11201400
9/15/2010,52.470001,53.099998,52.41,52.860001,42.809181,10198100
9/16/2010,52.66,53.279999,52.549999,53.150002,43.044052,10742700
9/17/2010,53.169998,53.330002,52.880001,53.009998,42.930668,20799800
9/20/2010,53.099998,53.669998,53.09,53.540001,43.35989,9260100
9/21/2010,53.52,53.959999,53.32,53.57,43.384182,9425100
9/22/2010,53.52,54,53.450001,53.82,43.586666,9910000
9/23/2010,53.73,53.919998,53.529999,53.650002,43.44899,7291200
9/24/2010,53.950001,54.389999,53.84,54.080002,43.797215,9768400
9/27/2010,53.91,54.009998,53.470001,53.48,43.311302,8662200
9/28/2010,53.529999,53.990002,53.049999,53.82,43.586666,11147300
9/29/2010,53.799999,53.810001,53.110001,53.349998,43.206013,9864100
9/30/2010,53.529999,53.990002,53.139999,53.52,43.343697,10901000
10/1/2010,53.599998,53.619999,53.200001,53.360001,43.214119,8229400
10/4/2010,53.34,53.700001,53.139999,53.57,43.384182,7142500
10/5/2010,53.939999,54.25,53.830002,54,43.732441,10216000
10/6/2010,53.919998,54.630001,53.900002,54.560001,44.185966,10413800
10/7/2010,54.66,54.82,54.040001,54.360001,44.023987,7769800
10/8/2010,54.349998,54.59,54.02,54.41,44.064472,8793600
10/11/2010,54.52,54.740002,54.43,54.610001,44.226448,7037300
10/12/2010,54.450001,54.450001,53.75,53.919998,43.667645,15034800
10/13/2010,54.18,54.52,53.73,53.82,43.586666,13613600
10/14/2010,53.869999,53.869999,52.93,53.25,43.125042,15546900
10/15/2010,53.360001,53.580002,53.02,53.349998,43.206013,12559000
10/18/2010,53.25,53.900002,53.25,53.759998,43.538067,9229900
10/19/2010,53.450001,53.759998,53.130001,53.32,43.181721,10225000
10/20/2010,53.290001,53.84,53.25,53.470001,43.3032,9742300
10/21/2010,53.689999,54.34,53.59,54.029999,43.756714,9602200
10/22/2010,53.959999,54.099998,53.860001,54.060001,43.781025,5795500
10/25/2010,54.18,54.400002,53.900002,53.950001,43.691944,7963100
10/26/2010,53.84,54.73,53.830002,54.560001,44.185966,10293600
10/27/2010,54.240002,54.630001,53.549999,53.869999,43.627148,13020300
10/28/2010,54.189999,54.23,53.59,54.080002,43.797215,8183600
10/29/2010,54.040001,54.59,53.610001,54.169998,43.870098,8032900
11/1/2010,54.049999,54.5,54.02,54.310001,43.983498,8207500
11/2/2010,54.549999,54.990002,54.490002,54.790001,44.372223,8849200
11/3/2010,54.77,54.950001,54.220001,54.91,44.469421,9189200
11/4/2010,55,55.5,54.950001,55.360001,44.833843,13246800
11/5/2010,55.450001,55.720001,54.900002,55.200001,44.704262,10261400
11/8/2010,54.91,55.080002,54.509998,54.91,44.469421,9941100
11/9/2010,55.080002,55.209999,54.830002,55.049999,44.582787,10047100
11/10/2010,54.759998,54.759998,54.09,54.509998,44.145458,11236900
11/11/2010,54.52,54.52,53.959999,54.34,44.007786,12566100
11/12/2010,54.099998,54.34,53.860001,54.130001,43.837711,10677800
11/15/2010,54.169998,54.349998,53.869999,53.950001,43.691944,11459500
11/16/2010,54.57,55.349998,54.240002,54.259998,43.942997,23555200
11/17/2010,54.349998,54.439999,53.560001,53.77,43.546162,14504700
11/18/2010,54.139999,54.650002,53.900002,53.98,43.71624,11587300
11/19/2010,54.099998,54.450001,53.950001,54.389999,44.048286,10307500
11/22/2010,54.200001,54.599998,53.919998,54.380001,44.040173,9501800
11/23/2010,54.200001,54.259998,53.560001,53.669998,43.465168,13851400
11/24/2010,53.740002,54.18,53.740002,54.009998,43.740524,10312400
11/26/2010,53.689999,53.93,53.57,53.740002,43.52187,4155000
11/29/2010,53.650002,53.919998,53.43,53.849998,43.610954,10787600
11/30/2010,53.759998,54.43,53.599998,54.09,43.805321,17556900
12/1/2010,54.419998,54.849998,54.389999,54.700001,44.299328,17882900
12/2/2010,54.709999,54.900002,54.380001,54.75,44.339817,15774900
12/3/2010,54.630001,54.759998,54.310001,54.619999,44.23455,10096900
12/6/2010,54.880001,54.939999,54.470001,54.490002,44.129261,8632900
12/7/2010,54.540001,55.34,54.540001,55.09,44.615177,15893300
12/8/2010,54.860001,54.950001,54.450001,54.490002,44.372917,12479700
12/9/2010,54.720001,54.77,54.32,54.34,44.250767,10732800
12/10/2010,54.310001,54.400002,54.139999,54.279999,44.201908,12049900
12/13/2010,54.310001,54.400002,54,54.209999,44.144905,11325200
12/14/2010,54.099998,54.580002,54.02,54.450001,44.340343,10746200
12/15/2010,54.23,54.34,54.040001,54.23,44.161179,10550200
12/16/2010,54.09,54.630001,54,54.630001,44.486916,12335300
12/17/2010,54.68,54.75,54.380001,54.41,44.307766,21562200
12/20/2010,54.560001,54.560001,53.610001,53.77,43.786602,13615600
12/21/2010,53.759998,53.860001,53.639999,53.650002,43.688885,8291900
12/22/2010,53.59,53.650002,53.16,53.310001,43.412003,11458800
12/23/2010,53.169998,53.689999,53.139999,53.599998,43.648163,9061700
12/27/2010,53.560001,53.73,53.23,53.57,43.623726,5876200
12/28/2010,53.630001,53.93,53.509998,53.740002,43.762169,6789100
12/29/2010,53.57,54.259998,53.57,54.080002,44.039036,7628700
12/30/2010,54,54.189999,53.84,54.07,44.030899,6303800
12/31/2010,53.970001,54.25,53.790001,53.93,43.916893,7093900
1/3/2011,54.23,54.799999,54.150002,54.560001,44.429928,14298300
1/4/2011,54.610001,54.880001,54.279999,54.77,44.600937,12154400
1/5/2011,54.75,55.07,54.32,54.41,44.307766,14215600
1/6/2011,54.310001,54.380001,53.779999,53.959999,43.941319,15585500
1/7/2011,53.889999,54.150002,53.759998,54.080002,44.039036,7968600
1/10/2011,53.650002,54.110001,53.540001,53.73,43.754017,10479300
1/11/2011,53.950001,54.52,53.73,54.290001,44.210049,12023400
1/12/2011,54.52,55.32,54.34,54.849998,44.666073,13553300
1/13/2011,54.700001,55.360001,54.689999,54.790001,44.61721,12865600
1/14/2011,54.73,54.990002,54.419998,54.810001,44.633503,9285600
1/18/2011,55.110001,55.400002,54.75,55.139999,44.902225,10534200
1/19/2011,55.040001,55.150002,54.709999,55.029999,44.81266,9895000
1/20/2011,55.119999,56.27,55.119999,55.990002,45.59441,19612500
1/21/2011,56.150002,56.240002,55.380001,55.73,45.382683,12958800
1/24/2011,55.389999,56.049999,55.299999,56.049999,45.643269,11074200
1/25/2011,56.119999,57.290001,55.799999,57.259998,46.628601,20481100
1/26/2011,57.389999,57.75,57,57.32,46.677475,13211200
1/27/2011,57.459999,57.790001,57.02,57.57,46.881054,10173200
1/28/2011,57.689999,57.900002,56.5,56.700001,46.172588,14598200
1/31/2011,56.450001,56.560001,55.700001,56.07,45.659554,15688500
2/1/2011,56.369999,56.580002,55.91,56.330002,45.871288,12851600
2/2/2011,56.16,56.18,55.650002,55.860001,45.488548,14038600
2/3/2011,55.919998,56.040001,55.389999,55.919998,45.537415,11283600
2/4/2011,56.040001,56.099998,55.669998,56.029999,45.626987,7106000
2/7/2011,56.07,56.240002,55.830002,56.07,45.659554,6720700
2/8/2011,56.099998,56.470001,55.950001,56.380001,45.911999,8819400
2/9/2011,56.259998,56.73,56.099998,56.73,46.197018,8581300
2/10/2011,56.150002,56.16,55.299999,55.59,45.268681,15762000
2/11/2011,55.529999,55.880001,55.310001,55.689999,45.350109,9582500
2/14/2011,55.259998,55.310001,54.669998,54.799999,44.625351,16273900
2/15/2011,54.779999,55.049999,54.509998,54.950001,44.747505,11330700
2/16/2011,54.900002,55.200001,54.43,54.549999,44.421772,15397100
2/17/2011,54.52,54.900002,54.349998,54.75,44.584637,8539000
2/18/2011,54.68,55.57,54.5,55.380001,45.097675,19974600
2/22/2011,53.810001,54.009998,52.950001,53.669998,43.705158,28696600
2/23/2011,53.459999,53.599998,52.900002,53.029999,43.183983,20118600
2/24/2011,53.130001,53.169998,51.880001,52.09,42.418518,23538700
2/25/2011,52.09,52.169998,51.52,51.75,42.14164,20322800
2/28/2011,51.75,52.43,51.68,51.98,42.328953,17901500
3/1/2011,52.16,52.599998,51.950001,52.07,42.402229,17644000
3/2/2011,52.27,52.369999,51.720001,51.970001,42.320797,11144200
3/3/2011,52.189999,52.27,51.700001,52.009998,42.353374,12514000
3/4/2011,52.400002,52.490002,51.73,52.07,42.402229,15726000
3/7/2011,52.259998,52.290001,51.75,52.02,42.361511,13031200
3/8/2011,52.099998,52.540001,52.009998,52.439999,42.703541,11915500
3/9/2011,52.27,52.84,52.220001,52.669998,43.19146,11383000
3/10/2011,52.349998,53.880001,52.259998,52.650002,43.17506,18311300
3/11/2011,52.639999,52.950001,52.139999,52.59,43.125854,14539300
3/14/2011,52.349998,52.52,52.060001,52.32,42.904438,10216400
3/15/2011,51.77,52.349998,51.380001,52.060001,42.691227,13856600
3/16/2011,51.52,51.869999,50.970001,51.380001,42.133602,16404800
3/17/2011,51.740002,51.869999,51.040001,51.369999,42.125408,10882700
3/18/2011,51.630001,51.889999,51.25,51.52,42.248409,11805200
3/21/2011,51.73,52,51.68,51.919998,42.576443,8716700
3/22/2011,51.970001,52.139999,51.790001,52,42.642033,8428000
3/23/2011,51.849998,51.880001,51.380001,51.639999,42.346817,13529000
3/24/2011,51.830002,52.950001,51.77,52.59,43.125854,15069300
3/25/2011,52.560001,52.669998,52.279999,52.349998,42.929047,7612600
3/28/2011,52.310001,52.5,52.009998,52.189999,42.79784,8354700
3/29/2011,52.049999,52.380001,52.040001,52.259998,42.85524,8709700
3/30/2011,52.529999,52.740002,52.080002,52.360001,42.937241,8553400
3/31/2011,52.150002,52.32,51.889999,52.049999,42.683037,10899700
4/1/2011,52.25,52.360001,51.919998,52.130001,42.748638,7959900
4/4/2011,52.310001,52.830002,52.060001,52.650002,43.17506,9220100
4/5/2011,52.700001,53.189999,52.669998,52.740002,43.248859,8868400
4/6/2011,52.669998,53.209999,52.669998,52.98,43.445663,8365100
4/7/2011,52.849998,53.240002,52.75,53,43.462055,12167100
4/8/2011,53.009998,53.150002,52.27,52.540001,43.084858,9733300
4/11/2011,52.540001,52.919998,52.400002,52.82,43.314449,7466700
4/12/2011,52.689999,53.75,52.669998,53.52,43.888493,13416300
4/13/2011,53.720001,53.959999,53.5,53.630001,43.978683,8596300
4/14/2011,53.48,53.740002,53.220001,53.5,43.872089,7414800
4/15/2011,53.549999,53.689999,53.299999,53.549999,43.913097,8714600
4/18/2011,53.080002,53.650002,52.91,53.310001,43.716286,9507400
4/19/2011,53.259998,53.470001,53.099998,53.349998,43.749088,6147800
4/20/2011,53.75,53.950001,53.639999,53.689999,44.027897,7400800
4/21/2011,53.82,53.93,53.419998,53.580002,43.937687,5853300
4/25/2011,53.599998,53.66,53.23,53.369999,43.765488,5813800
4/26/2011,53.389999,54.23,53.279999,53.91,44.208298,11991200
4/27/2011,53.880001,54.610001,53.880001,54.419998,44.626537,9716100
4/28/2011,54.290001,54.799999,54.279999,54.689999,44.847931,9824600
4/29/2011,54.41,55.16,54.330002,54.98,45.085754,9815200
5/2/2011,55.080002,55.080002,54.669998,55.040001,45.134956,8176700
5/3/2011,55.080002,55.77,54.959999,55.459999,45.479355,11122600
5/4/2011,55.310001,55.790001,55.200001,55.369999,45.40556,8163800
5/5/2011,55.150002,55.599998,54.889999,55.07,45.159569,11130100
5/6/2011,55.299999,55.549999,54.860001,55.02,45.118557,8042600
5/9/2011,54.970001,55.360001,54.700001,55.099998,45.184143,6546500
5/10/2011,55.150002,55.599998,55.099998,55.529999,45.536774,8755100
5/11/2011,55.110001,55.610001,55.040001,55.169998,45.540897,9422200
5/12/2011,55.240002,55.830002,54.91,55.720001,45.994904,8950000
5/13/2011,55.77,56.029999,55.34,55.720001,45.994904,8952500
5/16/2011,55.610001,56.470001,55.48,56.060001,46.27557,14173500
5/17/2011,55.560001,56.290001,55.240002,55.540001,45.846336,14590500
5/18/2011,55.5,55.540001,54.950001,55.18,45.549152,11416100
5/19/2011,55.23,55.599998,55.040001,55.48,45.796795,7691800
5/20/2011,55.549999,55.689999,55.18,55.290001,45.63995,8798900
5/23/2011,54.990002,55.5,54.990002,55.220001,45.58218,7339400
5/24/2011,55.240002,55.310001,54.610001,54.779999,45.218964,12240600
5/25/2011,54.630001,54.700001,54.200001,54.560001,45.037369,10197800
5/26/2011,54.529999,54.700001,54.189999,54.619999,45.086891,5771700
5/27/2011,54.75,55.09,54.619999,54.700001,45.152939,5315500
5/31/2011,54.880001,55.220001,54.810001,55.220001,45.58218,8901100
6/1/2011,54.98,55.169998,54.25,54.299999,44.82275,11181600
6/2/2011,54.209999,54.209999,53.150002,53.549999,44.203644,14784900
6/3/2011,53.150002,53.849998,53.040001,53.66,44.294445,13287400
6/6/2011,53.860001,54.189999,53.5,53.759998,44.376987,11242300
6/7/2011,53.939999,54.299999,53.77,53.830002,44.434772,9908300
6/8/2011,53.610001,53.919998,53.43,53.689999,44.319218,11660600
6/9/2011,53.73,54.23,53.610001,53.619999,44.261425,11340800
6/10/2011,53.669998,53.84,52.689999,52.720001,43.518494,14585400
6/13/2011,52.91,53.25,52.580002,52.619999,43.435963,12545100
6/14/2011,52.860001,53.259998,52.77,52.91,43.675339,8797400
6/15/2011,52.639999,52.639999,51.790001,52.32,43.188316,15324000
6/16/2011,52.459999,52.970001,52.200001,52.830002,43.609299,11743700
6/17/2011,53.060001,53.290001,52.82,52.82,43.601048,20564300
6/20/2011,52.700001,53.5,52.700001,53.040001,43.782654,15198100
6/21/2011,53.099998,53.290001,52.75,53.290001,43.989017,10891000
6/22/2011,53.099998,53.290001,52.830002,53.009998,43.757893,10582500
6/23/2011,53.360001,53.700001,52.669998,53.290001,43.989017,18154400
6/24/2011,53.189999,53.419998,52.349998,52.41,43.262619,20767100
6/27/2011,52.32,52.759998,52.27,52.290001,43.163563,10167000
6/28/2011,52.439999,52.529999,52.139999,52.529999,43.36166,10987700
6/29/2011,52.619999,52.790001,52.43,52.639999,43.45248,8866800
6/30/2011,52.66,53.16,52.549999,53.139999,43.865208,9984300
7/1/2011,53.189999,53.650002,53,53.509998,44.170635,9479800
7/5/2011,53.34,53.560001,53.02,53.389999,44.071564,9212500
7/6/2011,53.43,53.950001,53.43,53.720001,44.343979,8078200
7/7/2011,54.57,54.810001,54.189999,54.490002,44.979595,12820300
7/8/2011,54.25,54.32,53.77,54.080002,44.641136,9133300
7/11/2011,53.82,54.080002,53.700001,53.869999,44.467785,7548400
7/12/2011,53.860001,54.419998,53.759998,53.939999,44.525574,9485700
7/13/2011,54.07,54.27,53.84,54.02,44.591621,10153400
7/14/2011,53.52,53.700001,53.380001,53.630001,44.269669,15522100
7/15/2011,53.73,53.970001,53.459999,53.630001,44.269669,10183500
7/18/2011,53.41,53.540001,53.18,53.32,44.013786,8219400
7/19/2011,53.400002,54.029999,53.34,53.970001,44.550339,8585400
7/20/2011,53.91,53.970001,53.599998,53.889999,44.484306,8857900
7/21/2011,54,54.689999,53.91,54.470001,44.963078,10610600
7/22/2011,54.580002,54.720001,54.25,54.52,45.004345,6802500
7/25/2011,54.029999,54.400002,53.950001,53.970001,44.550339,8177600
7/26/2011,54.029999,54.09,53.509998,53.59,44.236668,10931400
7/27/2011,53.439999,53.75,53.169998,53.25,43.956001,12200100
7/28/2011,53.310001,53.549999,52.970001,52.990002,43.741383,8908600
7/29/2011,52.779999,53.150002,52.669998,52.709999,43.510246,13193200
8/1/2011,52.790001,52.990002,52.07,52.619999,43.435963,10688000
8/2/2011,52.240002,52.549999,51.669998,51.68,42.660023,15239600
8/3/2011,51.759998,52.049999,51.009998,51.279999,42.329834,21455400
8/4/2011,50.990002,50.990002,50.07,50.099998,41.355789,26071200
8/5/2011,50.59,50.919998,49.59,50.849998,41.974888,27298900
8/8/2011,50.799999,51.330002,48.77,48.919998,40.381733,33042900
8/9/2011,49.34,50.91,48.669998,50.82,41.950123,23988900
8/10/2011,50.02,50.060001,48.310001,48.41,40.249832,27002900
8/11/2011,48.849998,50.400002,48.849998,49.73,41.347324,21599500
8/12/2011,50.099998,50.310001,49.279999,49.75,41.363964,15160400
8/15/2011,49.880001,50.080002,49.290001,49.98,41.555191,14829700
8/16/2011,51.439999,52.48,51.119999,51.919998,43.168179,25595500
8/17/2011,51.720001,52.18,51.16,51.549999,42.860542,15513400
8/18/2011,50.509998,51.950001,50.310001,51.790001,43.060093,25045700
8/19/2011,51.490002,52.740002,51.48,52.299999,43.484131,23035700
8/22/2011,52.240002,52.639999,52.080002,52.189999,43.392677,13771300
8/23/2011,52.16,53.209999,52.130001,53.209999,44.240742,17170000
8/24/2011,53.02,53.419998,52.810001,53.369999,44.373768,11395700
8/25/2011,53.380001,53.490002,52.549999,52.700001,43.8167,10970800
8/26/2011,52.790001,53.240002,51.950001,52.900002,43.98299,10460200
8/29/2011,53.110001,53.439999,53,53.189999,44.224098,8477000
8/30/2011,52.860001,53.130001,52.41,52.82,43.916473,13484200
8/31/2011,53,53.380001,52.860001,53.189999,44.224098,13230200
9/1/2011,53.200001,53.549999,52.650002,52.650002,43.775131,12492600
9/2/2011,52.25,52.639999,51.970001,52.029999,43.259636,10809500
9/6/2011,51.48,51.790001,50.869999,51.68,42.968639,17114400
9/7/2011,52.049999,52.560001,51.849998,52.419998,43.5839,10403500
9/8/2011,52.080002,52.75,52.060001,52.209999,43.409294,11602500
9/9/2011,51.900002,52.18,51.200001,51.360001,42.702576,12027800
9/12/2011,50.849998,51.830002,50.82,51.82,43.085026,11229300
9/13/2011,51.790001,51.799999,51.220001,51.59,42.89381,10770800
9/14/2011,51.709999,52.790001,51.580002,52.200001,43.400974,12507600
9/15/2011,52.220001,52.509998,51.939999,52.509998,43.65873,10999200
9/16/2011,52.75,53.150002,52.549999,52.650002,43.775131,35684600
9/19/2011,52.18,52.619999,52.040001,52.450001,43.608845,9028900
9/20/2011,52.439999,52.919998,52.169998,52.290001,43.475807,8421200
9/21/2011,52.360001,52.59,51.290001,51.32,42.669327,10473900
9/22/2011,50.650002,51.23,49.939999,50.279999,41.804619,21320300
9/23/2011,50.18,50.959999,50.029999,50.799999,42.236965,12703000
9/26/2011,50.939999,51.849998,50.799999,51.830002,43.093342,11360600
9/27/2011,52.360001,52.860001,51.799999,52.029999,43.259636,11492500
9/28/2011,52.119999,52.419998,51.290001,51.310001,42.661003,11460200
9/29/2011,51.810001,52.400002,51.32,51.93,43.176491,10344400
9/30/2011,51.849998,52.59,51.709999,51.900002,43.15155,13619300
10/3/2011,51.880001,52.919998,51.849998,51.959999,43.201431,15500200
10/4/2011,51.740002,52.98,51.630001,52.880001,43.966362,18697500
10/5/2011,52.700001,53.25,52.130001,52.650002,43.775131,13604500
10/6/2011,52.740002,52.900002,52.330002,52.75,43.858265,10021200
10/7/2011,53.080002,54.029999,52.900002,53.700001,44.648136,13912900
10/10/2011,54.189999,55.18,54.189999,54.810001,45.571026,12188400
10/11/2011,54.779999,54.790001,54.389999,54.720001,45.496201,10213500
10/12/2011,55.049999,56.389999,55,55.200001,45.895294,22097300
10/13/2011,55.040001,55.310001,54.720001,55.02,45.745636,10501100
10/14/2011,55.279999,55.470001,54.630001,55.459999,46.111454,10706000
10/17/2011,54.790001,55.459999,54.48,54.779999,45.546089,8970200
10/18/2011,54.939999,56.189999,54.810001,55.889999,46.468979,14070400
10/19/2011,55.709999,56.43,55.700001,56.25,46.768295,12985200
10/20/2011,56.200001,56.880001,56.049999,56.369999,46.868073,12645800
10/21/2011,56.740002,57.419998,56.650002,56.919998,47.325363,14498600
10/24/2011,56.880001,57,56.599998,56.779999,47.208946,9279500
10/25/2011,56.66,57.150002,56.549999,56.709999,47.150757,10104300
10/26/2011,57.099998,57.439999,56.599998,57.369999,47.699509,12724700
10/27/2011,57.799999,57.959999,57.450001,57.810001,48.065342,15325500
10/28/2011,57.849998,57.869999,56.959999,57.150002,47.516602,11292800
10/31/2011,56.580002,57.290001,56.580002,56.720001,47.159077,9480900
11/1/2011,55.82,56.740002,55.68,56.23,46.751675,13788100
11/2/2011,56.77,57.189999,56.540001,56.860001,47.275471,8920300
11/3/2011,57.049999,57.529999,56.599998,57.419998,47.741081,9575600
11/4/2011,57.080002,57.5,56.900002,57.5,47.80759,7006100
11/7/2011,57.34,57.959999,57.049999,57.939999,48.173424,8520100
11/8/2011,58.02,59.400002,57.849998,59.32,49.320812,20104300
11/9/2011,58.529999,58.93,57.599998,58.049999,48.264881,13946800
11/10/2011,58.330002,58.490002,57.509998,58.130001,48.331402,9410000
11/11/2011,58.509998,59.25,58.380001,59.200001,49.221035,8397900
11/14/2011,58.810001,58.98,58.360001,58.889999,48.963284,10552100
11/15/2011,57.970001,58.049999,57.23,57.459999,47.774349,16005900
11/16/2011,57.099998,57.419998,56.639999,56.68,47.125809,11780800
11/17/2011,56.540001,57.189999,56.259998,56.73,47.167397,10223800
11/18/2011,57.029999,57.360001,56.610001,57.23,47.583111,8982300
11/21/2011,56.93,57.290001,56.380001,56.66,47.109184,9932200
11/22/2011,56.560001,57.130001,56.5,56.849998,47.267151,7497300
11/23/2011,56.650002,57,56.32,56.639999,47.09256,8260400
11/25/2011,56.689999,57.330002,56.689999,56.889999,47.300423,4258800
11/28/2011,57.529999,58,57,57.25,47.599731,9288100
11/29/2011,57.34,58.299999,57.34,58.169998,48.364643,10817200
11/30/2011,58.759998,59,58.310001,58.900002,48.971603,14845200
12/1/2011,58.639999,59.150002,58.459999,58.610001,48.730488,8787300
12/2/2011,58.880001,58.970001,58.040001,58.09,48.298145,11199100
12/5/2011,58.259998,58.509998,58,58.34,48.506001,10515200
12/6/2011,58.57,59.009998,58.400002,58.779999,48.871841,11401600
12/7/2011,58.349998,59.200001,58.259998,58.509998,48.951313,15754600
12/8/2011,58.389999,58.549999,57.869999,57.98,48.5079,10350300
12/9/2011,58.16,58.490002,57.470001,58.32,48.792355,10058900
12/12/2011,57.869999,58.439999,57.759998,58.09,48.59993,10037100
12/13/2011,58.130001,58.349998,57.419998,57.599998,48.18998,10972100
12/14/2011,57.720001,58.119999,57.52,57.650002,48.231812,8984200
12/15/2011,57.830002,58.400002,57.830002,57.950001,48.482792,8557400
12/16/2011,58.299999,58.490002,58.09,58.27,48.750519,14913900
12/19/2011,58.299999,58.57,57.610001,57.779999,48.34058,7235400
12/20/2011,58.369999,59.27,58.240002,59.189999,49.520226,11067400
12/21/2011,59.189999,59.66,59.16,59.389999,49.68755,8574500
12/22/2011,59.41,59.540001,59.049999,59.189999,49.520226,7901700
12/23/2011,59.32,60,59.139999,59.990002,50.189526,6190600
12/27/2011,59.950001,59.98,59.66,59.830002,50.055664,4866400
12/28/2011,59.77,59.939999,59.630001,59.73,49.972012,5241700
12/29/2011,59.720001,59.990002,59.34,59.990002,50.189526,6332200
12/30/2011,59.889999,59.939999,59.689999,59.759998,49.997093,4665300
1/3/2012,59.970001,61.060001,59.869999,60.330002,50.473988,12668800
1/4/2012,60.209999,60.349998,59.470001,59.709999,49.955265,9593300
1/5/2012,59.349998,59.619999,58.369999,59.419998,49.712646,12768200
1/6/2012,59.419998,59.450001,58.869999,59,49.361267,8069400
1/9/2012,59.029999,59.549999,58.919998,59.18,49.511856,6679300
1/10/2012,59.43,59.709999,58.98,59.040001,49.394733,6907300
1/11/2012,59.060001,59.529999,59.040001,59.400002,49.695915,6365600
1/12/2012,59.790001,60,59.400002,59.5,49.779583,7236400
1/13/2012,59.18,59.610001,59.009998,59.540001,49.813042,7729300
1/17/2012,59.869999,60.110001,59.52,59.849998,50.072395,8500000
1/18/2012,59.790001,60.029999,59.650002,60.009998,50.206261,5911400
1/19/2012,59.93,60.73,59.75,60.610001,50.708237,9234600
1/20/2012,60.75,61.25,60.669998,61.009998,51.042889,10378800
1/23/2012,60.810001,60.98,60.509998,60.91,50.959221,7134100
1/24/2012,60.75,62,60.75,61.389999,51.360813,7362800
1/25/2012,61.18,61.610001,61.040001,61.470001,51.427742,5915800
1/26/2012,61.799999,61.84,60.77,60.970001,51.009426,7436200
1/27/2012,60.860001,61.119999,60.540001,60.709999,50.791897,6287300
1/30/2012,60.470001,61.32,60.349998,61.299999,51.285511,7636900
1/31/2012,61.529999,61.57,60.580002,61.360001,51.335712,9761500
2/1/2012,61.790001,62.630001,61.790001,62.18,52.021755,12130600
2/2/2012,62.400002,62.470001,61.82,61.939999,51.820953,6211300
2/3/2012,62.32,62.43,61.700001,62.029999,51.896259,7727200
2/6/2012,61.849998,61.98,61.700001,61.880001,51.77076,5480600
2/7/2012,61.619999,61.900002,61.619999,61.689999,51.611813,6084400
2/8/2012,61.91,62.02,61.23,61.619999,51.553234,7260000
2/9/2012,61.580002,62.16,61.580002,61.959999,51.837692,6453100
2/10/2012,61.68,61.91,61.380001,61.900002,51.787491,5501000
2/13/2012,62.009998,62.080002,61.73,61.790001,51.695465,4175000
2/14/2012,61.91,62.240002,61.790001,62.220001,52.055218,5173100
2/15/2012,62.32,62.439999,61.59,61.759998,51.670361,5833700
2/16/2012,61.77,62.189999,61.700001,62.040001,51.904621,7256400
2/17/2012,62.32,62.57,61.91,62.48,52.272743,8191800
2/21/2012,60.330002,60.5,59.669998,60.07,50.256458,23894800
2/22/2012,59.580002,59.900002,58.369999,58.599998,49.026615,28630200
2/23/2012,58.59,58.900002,58.209999,58.540001,48.97641,14880300
2/24/2012,58.75,58.950001,58.5,58.790001,49.185574,9925900
2/27/2012,58.700001,58.779999,58.290001,58.459999,48.909485,12258800
2/28/2012,58.439999,59.099998,58.349998,58.93,49.3027,10761900
2/29/2012,58.84,59.330002,58.720001,59.080002,49.428188,11484400
3/1/2012,59.360001,59.419998,58.639999,58.82,49.210678,16283900
3/2/2012,58.990002,59.279999,58.799999,59.009998,49.369629,9848100
3/5/2012,58.959999,59.59,58.75,59.400002,49.695915,9651000
3/6/2012,59.040001,59.220001,58.75,58.970001,49.336166,9057100
3/7/2012,59.110001,59.860001,59.110001,59.860001,50.080772,14916900
3/8/2012,59.84,59.950001,59.450001,59.77,50.339745,7795600
3/9/2012,59.830002,60.200001,59.830002,60.080002,50.600842,6292900
3/12/2012,60.169998,60.900002,60.09,60.68,51.106174,7576800
